brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
100,2025-05-25 13:40:42.221000+00:00,44,0,1261,3,8152,9979,111,7
100,2025-05-25 13:40:42.501000+00:00,44,0,1261,3,8247,9979,108,13
0,2025-05-25 13:40:42.741000+00:00,44,0,1261,3,8009,9979,107,32
100,2025-05-25 13:40:42.901000+00:00,44,0,1261,3,7744,9979,110,42
0,2025-05-25 13:40:43.181000+00:00,44,0,1261,3,8626,9979,112,64
0,2025-05-25 13:40:43.421000+00:00,44,0,1261,3,9445,9979,122,76
0,2025-05-25 13:40:43.581000+00:00,44,0,1261,3,10007,9979,122,85
0,2025-05-25 13:40:43.781000+00:00,44,0,1261,3,10696,9979,136,91
0,2025-05-25 13:40:44.180000+00:00,44,0,1261,4,9446,9979,154,99
0,2025-05-25 13:40:44.420000+00:00,44,0,1261,4,10650,9979,166,97
0,2025-05-25 13:40:44.780000+00:00,44,0,1261,4,11550,9979,178,95
0,2025-05-25 13:40:44.980000+00:00,44,0,1261,4,11748,9979,181,96
100,2025-05-25 13:40:45.340000+00:00,44,0,1261,5,9841,9979,184,13
100,2025-05-25 13:40:45.620000+00:00,44,0,1261,5,9281,9979,178,0
100,2025-05-25 13:40:45.940000+00:00,44,0,1261,4,8671,9979,142,0
100,2025-05-25 13:40:46.180000+00:00,44,0,1261,4,9060,9979,127,0
100,2025-05-25 13:40:46.540000+00:00,44,0,1261,3,7694,9979,100,0
100,2025-05-25 13:40:46.780000+00:00,44,0,1261,3,6854,9979,91,0
100,2025-05-25 13:40:47.060000+00:00,44,0,1261,2,6736,9979,81,0
100,2025-05-25 13:40:47.340000+00:00,44,0,1261,2,5945,9979,73,0
100,2025-05-25 13:40:47.580000+00:00,44,0,1261,2,5493,9979,69,0
0,2025-05-25 13:40:47.900000+00:00,44,0,1261,2,5584,9979,61,5
0,2025-05-25 13:40:48.180000+00:00,44,0,1261,2,5481,9979,60,13
0,2025-05-25 13:40:48.340000+00:00,44,0,1261,2,5481,9979,61,17
0,2025-05-25 13:40:48.580000+00:00,44,0,1261,2,5840,9979,63,25
0,2025-05-25 13:40:48.741000+00:00,44,0,1261,2,6006,9979,65,25
0,2025-05-25 13:40:48.981000+00:00,44,0,1261,2,6526,9979,69,50
0,2025-05-25 13:40:49.181000+00:00,44,0,1261,2,7192,9979,74,55
0,2025-05-25 13:40:49.341000+00:00,44,0,1261,2,7795,9979,77,59
0,2025-05-25 13:40:49.541000+00:00,44,0,1261,2,8259,9979,77,68
0,2025-05-25 13:40:49.741000+00:00,44,0,1261,2,8930,9979,96,72
0,2025-05-25 13:40:49.941000+00:00,44,0,1261,2,9329,9979,105,76
100,2025-05-25 13:40:50.221000+00:00,44,0,1261,3,7985,9979,114,54
100,2025-05-25 13:40:50.381000+00:00,44,0,1261,3,7784,9979,110,0
100,2025-05-25 13:40:50.621000+00:00,44,0,1261,3,7050,9979,97,0
100,2025-05-25 13:40:50.820000+00:00,44,0,1261,3,6684,9979,91,2
100,2025-05-25 13:40:51.100000+00:00,44,0,1261,3,6178,9979,86,3
0,2025-05-25 13:40:51.380000+00:00,44,0,1261,3,6198,9979,84,7
0,2025-05-25 13:40:51.660000+00:00,44,0,1261,3,6111,9979,82,18
0,2025-05-25 13:40:51.860000+00:00,44,0,1261,3,6255,9979,82,23
0,2025-05-25 13:40:52.020000+00:00,44,0,1261,3,6732,9979,84,30
0,2025-05-25 13:40:52.340000+00:00,44,0,1261,3,7053,9979,90,54
0,2025-05-25 13:40:52.740000+00:00,44,0,1261,3,8270,9979,107,86
0,2025-05-25 13:40:52.900000+00:00,44,0,1261,3,9199,9979,112,85
0,2025-05-25 13:40:53.260000+00:00,44,0,1261,3,10078,9979,131,87
0,2025-05-25 13:40:53.460000+00:00,44,0,1261,3,10778,9979,142,99
0,2025-05-25 13:40:53.740000+00:00,44,0,1261,3,11290,9979,157,99
0,2025-05-25 13:40:53.940000+00:00,44,0,1261,3,10509,9979,167,100
0,2025-05-25 13:40:54.260000+00:00,44,0,1261,4,11137,9979,179,99
0,2025-05-25 13:40:54.500000+00:00,44,0,1261,4,12089,9979,191,99
0,2025-05-25 13:40:54.780000+00:00,44,0,1261,5,10814,9979,196,100
0,2025-05-25 13:40:55.020000+00:00,44,0,1261,5,10789,9979,207,99
0,2025-05-25 13:40:55.220000+00:00,44,0,1261,5,11448,9979,213,99
0,2025-05-25 13:40:55.621000+00:00,44,0,1261,5,11854,9979,223,99
0,2025-05-25 13:40:55.981000+00:00,44,0,1261,6,10620,9979,229,100
0,2025-05-25 13:40:56.261000+00:00,44,0,1261,6,10742,9979,237,99
0,2025-05-25 13:40:56.581000+00:00,44,0,1261,6,11203,9979,243,99
0,2025-05-25 13:40:56.781000+00:00,44,0,1261,6,11378,9979,246,99
0,2025-05-25 13:40:57.061000+00:00,44,0,1261,6,11540,9979,252,100
0,2025-05-25 13:40:57.221000+00:00,44,0,1261,6,11595,9979,253,100
0,2025-05-25 13:40:57.500000+00:00,44,0,1261,6,11728,9979,253,100
0,2025-05-25 13:40:58.580000+00:00,44,0,1261,7,10903,9979,270,100
100,2025-05-25 13:40:58.820000+00:00,44,0,1261,7,10837,9979,272,93
100,2025-05-25 13:40:59.100000+00:00,44,0,1261,7,10198,9979,258,6
100,2025-05-25 13:40:59.380000+00:00,44,0,1261,7,9423,9979,243,0
100,2025-05-25 13:40:59.700000+00:00,44,0,1261,7,8408,9979,224,0
100,2025-05-25 13:40:59.900000+00:00,44,0,1261,7,7855,9979,180,0
100,2025-05-25 13:41:00.300000+00:00,44,0,1261,6,8815,9979,146,0
100,2025-05-25 13:41:00.740000+00:00,44,0,1261,4,8963,9979,122,0
100,2025-05-25 13:41:00.900000+00:00,44,0,1261,3,8076,9979,116,0
0,2025-05-25 13:41:01.220000+00:00,44,0,1261,3,8319,9979,111,2
0,2025-05-25 13:41:01.540000+00:00,44,0,1261,3,8059,9979,108,20
0,2025-05-25 13:41:01.821000+00:00,44,0,1261,3,8193,9979,108,36
0,2025-05-25 13:41:01.981000+00:00,44,0,1261,3,8333,9979,109,40
0,2025-05-25 13:41:02.221000+00:00,44,0,1261,3,9016,9979,114,61
0,2025-05-25 13:41:02.421000+00:00,44,0,1261,3,9406,9979,120,75
0,2025-05-25 13:41:02.701000+00:00,44,0,1261,3,10032,9979,129,77
0,2025-05-25 13:41:02.941000+00:00,44,0,1261,3,10194,9979,138,83
0,2025-05-25 13:41:03.261000+00:00,44,0,1261,3,11281,9979,151,99
0,2025-05-25 13:41:03.541000+00:00,44,0,1261,3,10460,9979,165,99
0,2025-05-25 13:41:03.781000+00:00,44,0,1261,4,11590,9979,173,100
0,2025-05-25 13:41:04.061000+00:00,44,0,1261,4,11411,9979,184,100
0,2025-05-25 13:41:04.460000+00:00,44,0,1261,5,10658,9979,196,100
0,2025-05-25 13:41:04.620000+00:00,44,0,1261,5,10754,9979,199,100
0,2025-05-25 13:41:04.980000+00:00,44,0,1261,5,11219,9979,204,100
0,2025-05-25 13:41:05.180000+00:00,44,0,1261,5,11603,9979,215,100
0,2025-05-25 13:41:05.540000+00:00,44,0,1261,6,10835,9979,224,99
0,2025-05-25 13:41:05.860000+00:00,44,0,1261,6,10527,9979,230,100
0,2025-05-25 13:41:06.020000+00:00,44,0,1261,6,10799,9979,235,99
0,2025-05-25 13:41:06.260000+00:00,44,0,1261,6,10866,9979,238,99
0,2025-05-25 13:41:06.500000+00:00,44,0,1261,6,11136,9979,244,99
0,2025-05-25 13:41:06.780000+00:00,44,0,1261,6,11406,9979,246,100
0,2025-05-25 13:41:07.100000+00:00,44,0,1261,6,11109,9979,251,100
0,2025-05-25 13:41:07.420000+00:00,44,0,1261,7,10297,9979,254,100
0,2025-05-25 13:41:07.620000+00:00,44,0,1261,7,10309,9979,258,100
0,2025-05-25 13:41:08.020000+00:00,44,0,1261,7,10612,9979,261,84
0,2025-05-25 13:41:08.220000+00:00,44,0,1261,7,10569,9979,262,86
100,2025-05-25 13:41:08.621000+00:00,44,0,1261,7,10113,9979,254,11
100,2025-05-25 13:41:08.821000+00:00,44,0,1261,7,9608,9979,246,0
100,2025-05-25 13:41:09.141000+00:00,44,0,1261,7,8911,9979,237,0
100,2025-05-25 13:41:09.421000+00:00,44,0,1261,7,9858,9979,219,0
100,2025-05-25 13:41:09.621000+00:00,44,0,1261,6,9352,9979,209,0
100,2025-05-25 13:41:09.781000+00:00,44,0,1261,6,9328,9979,209,0
100,2025-05-25 13:41:10.021000+00:00,44,0,1261,6,10166,9979,194,0
100,2025-05-25 13:41:10.461000+00:00,44,0,1261,5,9478,9979,178,1
100,2025-05-25 13:41:10.621000+00:00,44,0,1261,5,9066,9979,171,3
100,2025-05-25 13:41:10.900000+00:00,44,0,1261,5,8615,9979,163,4
0,2025-05-25 13:41:11.300000+00:00,44,0,1261,5,8132,9979,156,7
0,2025-05-25 13:41:11.540000+00:00,44,0,1261,5,8173,9979,154,17
0,2025-05-25 13:41:11.700000+00:00,44,0,1261,5,7996,9979,151,23
0,2025-05-25 13:41:11.900000+00:00,44,0,1261,5,7989,9979,150,32
0,2025-05-25 13:41:12.300000+00:00,44,0,1261,5,8072,9979,150,46
0,2025-05-25 13:41:12.660000+00:00,44,0,1261,5,8172,9979,151,59
100,2025-05-25 13:41:13.540000+00:00,44,0,1261,5,7901,9979,150,3
100,2025-05-25 13:41:13.860000+00:00,44,0,1261,4,8678,9979,142,0
100,2025-05-25 13:41:14.220000+00:00,44,0,1261,4,8134,9979,134,0
0,2025-05-25 13:41:14.420000+00:00,44,0,1261,4,8156,9979,130,3
0,2025-05-25 13:41:14.620000+00:00,44,0,1261,4,8012,9979,127,17
0,2025-05-25 13:41:14.780000+00:00,44,0,1261,4,7928,9979,127,30
0,2025-05-25 13:41:15.021000+00:00,44,0,1261,4,8251,9979,129,57
0,2025-05-25 13:41:15.181000+00:00,44,0,1261,4,8529,9979,130,62
0,2025-05-25 13:41:15.501000+00:00,44,0,1261,4,8584,9979,137,65
0,2025-05-25 13:41:15.741000+00:00,44,0,1261,4,9272,9979,143,72
0,2025-05-25 13:41:15.901000+00:00,44,0,1261,4,9853,9979,146,77
0,2025-05-25 13:41:16.141000+00:00,44,0,1261,4,10283,9979,156,92
0,2025-05-25 13:41:16.301000+00:00,44,0,1261,4,10510,9979,163,92
0,2025-05-25 13:41:16.661000+00:00,44,0,1261,4,11041,9979,173,90
0,2025-05-25 13:41:16.901000+00:00,44,0,1261,4,11291,9979,186,94
0,2025-05-25 13:41:17.061000+00:00,44,0,1261,4,10171,9979,190,93
0,2025-05-25 13:41:17.261000+00:00,44,0,1261,5,10565,9979,197,87
0,2025-05-25 13:41:17.621000+00:00,44,0,1261,5,10760,9979,204,73
100,2025-05-25 13:41:17.860000+00:00,44,0,1261,5,10359,9979,200,0
100,2025-05-25 13:41:18.220000+00:00,44,0,1261,5,8925,9979,171,0
100,2025-05-25 13:41:18.380000+00:00,44,0,1261,5,9485,9979,164,0
100,2025-05-25 13:41:18.660000+00:00,44,0,1261,5,9492,9979,139,0
100,2025-05-25 13:41:18.940000+00:00,44,0,1261,3,9916,9979,118,0
100,2025-05-25 13:41:19.100000+00:00,44,0,1261,2,9128,9979,106,0
100,2025-05-25 13:41:19.500000+00:00,44,0,1261,2,7600,9979,90,0
100,2025-05-25 13:41:19.700000+00:00,44,0,1261,2,7086,9979,84,0
100,2025-05-25 13:41:19.900000+00:00,44,0,1261,2,6806,9979,81,0
100,2025-05-25 13:41:20.060000+00:00,44,0,1261,2,6721,9979,78,0
100,2025-05-25 13:41:20.260000+00:00,44,0,1261,2,6379,9979,75,0
0,2025-05-25 13:41:20.620000+00:00,44,0,1261,2,6238,9979,73,0
0,2025-05-25 13:41:20.860000+00:00,44,0,1261,2,6230,9979,72,4
0,2025-05-25 13:41:21.340000+00:00,44,0,1261,2,6890,9979,75,30
0,2025-05-25 13:41:21.500000+00:00,44,0,1261,2,7224,9979,78,41
0,2025-05-25 13:41:21.701000+00:00,44,0,1261,2,7518,9979,83,49
0,2025-05-25 13:41:22.021000+00:00,44,0,1261,2,7922,9979,90,55
0,2025-05-25 13:41:22.341000+00:00,44,0,1261,2,9047,9979,101,68
0,2025-05-25 13:41:22.661000+00:00,44,0,1261,3,8780,9979,105,74
0,2025-05-25 13:41:22.941000+00:00,44,0,1261,3,9591,9979,121,75
100,2025-05-25 13:41:23.341000+00:00,44,0,1261,3,9286,9979,127,0
100,2025-05-25 13:41:23.621000+00:00,44,0,1261,3,8166,9979,111,0
100,2025-05-25 13:41:23.981000+00:00,44,0,1261,2,8120,9979,94,0
100,2025-05-25 13:41:24.221000+00:00,44,0,1261,2,9240,9979,86,0
100,2025-05-25 13:41:24.460000+00:00,44,0,1261,1,8280,9979,75,0
100,2025-05-25 13:41:24.620000+00:00,44,0,1261,1,7475,9979,69,0
100,2025-05-25 13:41:24.860000+00:00,44,0,1261,1,7175,9979,65,0
100,2025-05-25 13:41:25.180000+00:00,44,0,1261,1,6081,9979,59,0
100,2025-05-25 13:41:25.420000+00:00,44,0,1261,1,5700,9979,54,0
100,2025-05-25 13:41:25.780000+00:00,44,0,1261,1,5208,9979,49,0
0,2025-05-25 13:41:26.220000+00:00,44,0,1261,1,4834,9979,46,0
0,2025-05-25 13:41:26.540000+00:00,44,0,1261,1,4850,9979,44,7
0,2025-05-25 13:41:26.820000+00:00,44,0,1261,1,5160,9979,46,14
0,2025-05-25 13:41:27.100000+00:00,44,0,1261,1,6197,9979,50,25
0,2025-05-25 13:41:27.340000+00:00,44,0,1261,1,6908,9979,54,29
0,2025-05-25 13:41:27.580000+00:00,44,0,1261,1,7255,9979,57,42
0,2025-05-25 13:41:27.780000+00:00,44,0,1261,1,7633,9979,57,48
0,2025-05-25 13:41:28.060000+00:00,44,0,1261,1,8528,9979,73,57
0,2025-05-25 13:41:28.261000+00:00,44,0,1261,2,7377,9979,81,61
100,2025-05-25 13:41:28.661000+00:00,44,0,1261,2,8037,9979,93,0
100,2025-05-25 13:41:28.861000+00:00,44,0,1261,2,7821,9979,89,0
100,2025-05-25 13:41:29.021000+00:00,44,0,1261,2,7462,9979,86,0
100,2025-05-25 13:41:29.301000+00:00,44,0,1261,2,7101,9979,82,0
0,2025-05-25 13:41:29.541000+00:00,44,0,1261,2,7054,9979,81,0
0,2025-05-25 13:41:29.861000+00:00,44,0,1261,2,7201,9979,79,12
0,2025-05-25 13:41:30.141000+00:00,44,0,1261,2,7498,9979,81,27
0,2025-05-25 13:41:30.341000+00:00,44,0,1261,2,7559,9979,83,37
0,2025-05-25 13:41:30.501000+00:00,44,0,1261,2,7963,9979,87,41
0,2025-05-25 13:41:30.661000+00:00,44,0,1261,2,8243,9979,88,42
0,2025-05-25 13:41:30.981000+00:00,44,0,1261,2,8967,9979,93,54
0,2025-05-25 13:41:31.180000+00:00,44,0,1261,2,8976,9979,99,61
100,2025-05-25 13:41:31.500000+00:00,44,0,1261,3,8561,9979,114,76
100,2025-05-25 13:41:31.780000+00:00,44,0,1261,3,7985,9979,110,0
100,2025-05-25 13:41:32.060000+00:00,44,0,1261,3,7247,9979,99,0
100,2025-05-25 13:41:32.420000+00:00,44,0,1261,3,6675,9979,90,0
100,2025-05-25 13:41:32.660000+00:00,44,0,1261,3,6440,9979,88,0
0,2025-05-25 13:41:32.940000+00:00,44,0,1261,3,6307,9979,86,3
0,2025-05-25 13:41:33.420000+00:00,44,0,1261,3,6541,9979,83,21
0,2025-05-25 13:41:33.620000+00:00,44,0,1261,3,6425,9979,83,31
0,2025-05-25 13:41:33.820000+00:00,44,0,1261,3,6904,9979,89,53
0,2025-05-25 13:41:34.180000+00:00,44,0,1261,3,7784,9979,94,62
0,2025-05-25 13:41:34.380000+00:00,44,0,1261,3,8389,9979,102,75
0,2025-05-25 13:41:34.660000+00:00,44,0,1261,3,9171,9979,113,80
0,2025-05-25 13:41:34.981000+00:00,44,0,1261,3,10310,9979,126,89
0,2025-05-25 13:41:35.221000+00:00,44,0,1261,3,11147,9979,143,99
0,2025-05-25 13:41:35.381000+00:00,44,0,1261,3,11333,9979,148,99
0,2025-05-25 13:41:35.701000+00:00,44,0,1261,3,11007,9979,168,99
0,2025-05-25 13:41:35.941000+00:00,44,0,1261,4,11255,9979,176,100
0,2025-05-25 13:41:36.301000+00:00,44,0,1261,4,11768,9979,192,99
0,2025-05-25 13:41:36.501000+00:00,44,0,1261,4,10643,9979,195,100
0,2025-05-25 13:41:36.661000+00:00,44,0,1261,4,10917,9979,201,100
0,2025-05-25 13:41:36.901000+00:00,44,0,1261,5,11276,9979,210,99
0,2025-05-25 13:41:37.061000+00:00,44,0,1261,5,11372,9979,213,99
0,2025-05-25 13:41:37.341000+00:00,44,0,1261,5,11835,9979,221,99
0,2025-05-25 13:41:37.501000+00:00,44,0,1261,5,11633,9979,223,100
0,2025-05-25 13:41:37.741000+00:00,44,0,1261,5,10571,9979,231,100
0,2025-05-25 13:41:37.980000+00:00,44,0,1261,6,10932,9979,235,100
0,2025-05-25 13:41:38.220000+00:00,44,0,1261,6,11056,9979,241,100
0,2025-05-25 13:41:38.580000+00:00,44,0,1261,6,11437,9979,246,100
0,2025-05-25 13:41:38.820000+00:00,44,0,1261,6,11587,9979,248,100
0,2025-05-25 13:41:39.100000+00:00,44,0,1261,6,11438,9979,255,93
0,2025-05-25 13:41:39.340000+00:00,44,0,1261,6,10322,9979,255,80
0,2025-05-25 13:41:39.580000+00:00,44,0,1261,7,10317,9979,257,82
0,2025-05-25 13:41:39.980000+00:00,44,0,1261,7,10503,9979,258,100
0,2025-05-25 13:41:40.180000+00:00,44,0,1261,7,10552,9979,260,100
0,2025-05-25 13:41:40.460000+00:00,44,0,1261,7,10634,9979,265,100
0,2025-05-25 13:41:41.661000+00:00,44,0,1261,7,11222,9979,279,100
0,2025-05-25 13:41:41.861000+00:00,44,0,1261,7,11288,9979,283,93
0,2025-05-25 13:41:42.061000+00:00,44,0,1261,7,11229,9979,281,3
100,2025-05-25 13:41:42.261000+00:00,44,0,1261,7,10974,9979,275,0
100,2025-05-25 13:41:42.701000+00:00,44,0,1261,7,10203,9979,256,0
100,2025-05-25 13:41:43.061000+00:00,44,0,1261,7,8849,9979,228,0
100,2025-05-25 13:41:43.301000+00:00,44,0,1261,7,9035,9979,202,0
100,2025-05-25 13:41:43.501000+00:00,44,0,1261,6,8918,9979,182,0
100,2025-05-25 13:41:43.741000+00:00,44,0,1261,6,9496,9979,164,0
100,2025-05-25 13:41:44.101000+00:00,44,0,1261,4,10091,9979,131,0
100,2025-05-25 13:41:44.581000+00:00,44,0,1261,2,8987,9979,119,0
100,2025-05-25 13:41:44.980000+00:00,44,0,1261,2,7758,9979,92,0
100,2025-05-25 13:41:45.300000+00:00,44,0,1261,2,7183,9979,83,0
100,2025-05-25 13:41:45.660000+00:00,44,0,1261,2,6480,9979,75,0
100,2025-05-25 13:41:45.860000+00:00,44,0,1261,2,6168,9979,72,0
0,2025-05-25 13:41:46.180000+00:00,44,0,1261,2,5421,9979,66,0
0,2025-05-25 13:41:46.580000+00:00,44,0,1261,2,5895,9979,64,14
0,2025-05-25 13:41:46.900000+00:00,44,0,1261,2,6398,9979,65,41
0,2025-05-25 13:41:47.060000+00:00,44,0,1261,2,6556,9979,69,45
0,2025-05-25 13:41:47.380000+00:00,44,0,1261,2,7050,9979,77,59
0,2025-05-25 13:41:47.540000+00:00,44,0,1261,2,7610,9979,84,59
0,2025-05-25 13:41:47.820000+00:00,44,0,1261,2,8546,9979,98,71
0,2025-05-25 13:41:48.181000+00:00,44,0,1261,2,9042,9979,112,82
0,2025-05-25 13:41:48.341000+00:00,44,0,1261,3,9042,9979,121,82
0,2025-05-25 13:41:48.581000+00:00,44,0,1261,3,10247,9979,129,86
0,2025-05-25 13:41:48.821000+00:00,44,0,1261,3,11204,9979,143,94
0,2025-05-25 13:41:49.021000+00:00,44,0,1261,3,11734,9979,149,99
0,2025-05-25 13:41:49.181000+00:00,44,0,1261,3,11604,9979,159,99
0,2025-05-25 13:41:49.381000+00:00,44,0,1261,4,10306,9979,167,96
0,2025-05-25 13:41:49.581000+00:00,44,0,1261,4,11386,9979,175,99
0,2025-05-25 13:41:49.781000+00:00,44,0,1261,4,11844,9979,183,99
0,2025-05-25 13:41:49.941000+00:00,44,0,1261,4,12041,9979,191,99
0,2025-05-25 13:41:50.221000+00:00,44,0,1261,5,10875,9979,201,99
0,2025-05-25 13:41:50.381000+00:00,44,0,1261,5,10994,9979,203,99
0,2025-05-25 13:41:50.621000+00:00,44,0,1261,5,11304,9979,212,99
0,2025-05-25 13:41:50.821000+00:00,44,0,1261,5,11588,9979,218,99
0,2025-05-25 13:41:51.061000+00:00,44,0,1261,5,11758,9979,222,100
100,2025-05-25 13:41:51.500000+00:00,44,0,1261,5,10580,9979,198,0
100,2025-05-25 13:41:51.700000+00:00,44,0,1261,5,10822,9979,181,0
100,2025-05-25 13:41:51.860000+00:00,44,0,1261,4,10981,9979,175,0
100,2025-05-25 13:41:52.140000+00:00,44,0,1261,4,10174,9979,167,4
0,2025-05-25 13:41:52.300000+00:00,44,0,1261,4,10007,9979,159,8
0,2025-05-25 13:41:52.460000+00:00,44,0,1261,4,10040,9979,158,45
0,2025-05-25 13:41:52.660000+00:00,44,0,1261,4,9835,9979,157,53
0,2025-05-25 13:41:52.980000+00:00,44,0,1261,4,10406,9979,160,77
0,2025-05-25 13:41:53.220000+00:00,44,0,1261,4,10732,9979,167,83
0,2025-05-25 13:41:53.420000+00:00,44,0,1261,4,11106,9979,174,92
0,2025-05-25 13:41:53.620000+00:00,44,0,1261,4,11551,9979,181,100
0,2025-05-25 13:41:53.900000+00:00,44,0,1261,4,11643,9979,190,100
0,2025-05-25 13:41:54.180000+00:00,44,0,1261,5,10785,9979,197,95
0,2025-05-25 13:41:54.380000+00:00,44,0,1261,5,10854,9979,202,100
0,2025-05-25 13:41:54.541000+00:00,44,0,1261,5,11109,9979,209,96
0,2025-05-25 13:41:54.701000+00:00,44,0,1261,5,11000,9979,212,70
0,2025-05-25 13:41:54.941000+00:00,44,0,1261,5,11218,9979,211,69
0,2025-05-25 13:41:55.101000+00:00,44,0,1261,5,11352,9979,211,67
0,2025-05-25 13:41:55.421000+00:00,44,0,1261,5,10133,9979,213,77
0,2025-05-25 13:41:55.661000+00:00,44,0,1261,6,8675,9979,212,76
0,2025-05-25 13:41:55.861000+00:00,44,0,1261,7,8717,9979,216,93
0,2025-05-25 13:41:56.101000+00:00,44,0,1261,7,8693,9979,217,74
0,2025-05-25 13:41:56.381000+00:00,44,0,1261,7,8793,9979,219,89
0,2025-05-25 13:41:56.581000+00:00,44,0,1261,7,8965,9979,222,91
100,2025-05-25 13:41:57.061000+00:00,44,0,1261,7,8631,9979,224,0
100,2025-05-25 13:41:57.221000+00:00,44,0,1261,7,9751,9979,198,0
100,2025-05-25 13:41:57.581000+00:00,44,0,1261,6,8904,9979,170,0
100,2025-05-25 13:41:57.861000+00:00,44,0,1261,4,9183,9979,151,0
100,2025-05-25 13:41:58.140000+00:00,44,0,1261,4,8389,9979,137,1
100,2025-05-25 13:41:58.340000+00:00,44,0,1261,4,8007,9979,131,1
100,2025-05-25 13:41:58.660000+00:00,44,0,1261,4,8530,9979,124,5
100,2025-05-25 13:41:59.100000+00:00,44,0,1261,3,8685,9979,119,8
100,2025-05-25 13:41:59.260000+00:00,44,0,1261,3,8511,9979,116,14
0,2025-05-25 13:41:59.460000+00:00,44,0,1261,3,8232,9979,111,29
0,2025-05-25 13:41:59.700000+00:00,44,0,1261,3,8372,9979,113,47
0,2025-05-25 13:41:59.900000+00:00,44,0,1261,3,8964,9979,119,70
0,2025-05-25 13:42:00.180000+00:00,44,0,1261,3,9660,9979,124,81
0,2025-05-25 13:42:00.460000+00:00,44,0,1261,3,10627,9979,137,93
0,2025-05-25 13:42:00.700000+00:00,44,0,1261,3,11513,9979,151,96
0,2025-05-25 13:42:00.860000+00:00,44,0,1261,3,10878,9979,156,100
0,2025-05-25 13:42:01.141000+00:00,44,0,1261,4,10791,9979,169,100
0,2025-05-25 13:42:01.501000+00:00,44,0,1261,4,11299,9979,176,96
0,2025-05-25 13:42:01.781000+00:00,44,0,1261,4,10152,9979,184,80
100,2025-05-25 13:42:02.061000+00:00,44,0,1261,5,9592,9979,183,2
100,2025-05-25 13:42:02.301000+00:00,44,0,1261,5,9281,9979,176,2
100,2025-05-25 13:42:02.621000+00:00,44,0,1261,4,8896,9979,142,0
100,2025-05-25 13:42:03.061000+00:00,44,0,1261,3,8256,9979,119,0
100,2025-05-25 13:42:03.301000+00:00,44,0,1261,3,7276,9979,107,0
100,2025-05-25 13:42:04.021000+00:00,44,0,1261,2,6112,9979,75,0
0,2025-05-25 13:42:04.341000+00:00,44,0,1261,2,5953,9979,68,0
0,2025-05-25 13:42:04.661000+00:00,44,0,1261,2,5618,9979,65,0
0,2025-05-25 13:42:04.940000+00:00,44,0,1261,2,5525,9979,63,3
0,2025-05-25 13:42:05.100000+00:00,44,0,1261,2,5631,9979,62,12
0,2025-05-25 13:42:05.340000+00:00,44,0,1261,2,5849,9979,63,20
0,2025-05-25 13:42:05.580000+00:00,44,0,1261,2,6210,9979,65,38
0,2025-05-25 13:42:05.780000+00:00,44,0,1261,2,6448,9979,69,44
0,2025-05-25 13:42:06.060000+00:00,44,0,1261,2,7089,9979,76,58
0,2025-05-25 13:42:06.380000+00:00,44,0,1261,2,8095,9979,87,67
0,2025-05-25 13:42:06.620000+00:00,44,0,1261,2,9058,9979,100,71
0,2025-05-25 13:42:06.900000+00:00,44,0,1261,2,9175,9979,112,74
100,2025-05-25 13:42:07.180000+00:00,44,0,1261,3,7784,9979,112,0
100,2025-05-25 13:42:07.380000+00:00,44,0,1261,3,7166,9979,101,0
100,2025-05-25 13:42:07.661000+00:00,44,0,1261,3,6731,9979,93,0
100,2025-05-25 13:42:07.901000+00:00,44,0,1261,3,6199,9979,87,1
0,2025-05-25 13:42:08.301000+00:00,44,0,1261,3,6189,9979,82,8
0,2025-05-25 13:42:08.661000+00:00,44,0,1261,3,6538,9979,82,28
0,2025-05-25 13:42:08.901000+00:00,44,0,1261,3,6789,9979,85,42
0,2025-05-25 13:42:09.221000+00:00,44,0,1261,3,7228,9979,94,63
0,2025-05-25 13:42:09.461000+00:00,44,0,1261,3,7922,9979,103,82
0,2025-05-25 13:42:09.701000+00:00,44,0,1261,3,8482,9979,117,83
0,2025-05-25 13:42:09.861000+00:00,44,0,1261,3,9416,9979,121,83
0,2025-05-25 13:42:10.021000+00:00,44,0,1261,3,10019,9979,131,88
0,2025-05-25 13:42:10.261000+00:00,44,0,1261,3,10712,9979,140,99
0,2025-05-25 13:42:10.421000+00:00,44,0,1261,3,11271,9979,140,99
0,2025-05-25 13:42:10.741000+00:00,44,0,1261,3,11334,9979,165,99
0,2025-05-25 13:42:10.981000+00:00,44,0,1261,4,11112,9979,174,99
0,2025-05-25 13:42:11.181000+00:00,44,0,1261,4,11679,9979,181,98
0,2025-05-25 13:42:11.381000+00:00,44,0,1261,4,11009,9979,190,100
0,2025-05-25 13:42:11.541000+00:00,44,0,1261,4,10286,9979,195,100
0,2025-05-25 13:42:11.900000+00:00,44,0,1261,5,11134,9979,208,98
0,2025-05-25 13:42:12.220000+00:00,44,0,1261,5,11434,9979,216,100
0,2025-05-25 13:42:12.620000+00:00,44,0,1261,5,10693,9979,227,99
0,2025-05-25 13:42:12.860000+00:00,44,0,1261,6,10620,9979,233,99
0,2025-05-25 13:42:13.020000+00:00,44,0,1261,6,10691,9979,234,100
0,2025-05-25 13:42:13.220000+00:00,44,0,1261,6,11078,9979,241,100
0,2025-05-25 13:42:13.460000+00:00,44,0,1261,6,11229,9979,245,100
