brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
0,2025-05-25 13:50:56.863000+00:00,16,0,1261,4,10659,9979,196,100
0,2025-05-25 13:50:57.143000+00:00,16,0,1261,5,11089,9979,202,100
0,2025-05-25 13:50:57.463000+00:00,16,0,1261,5,11500,9979,213,100
0,2025-05-25 13:50:57.663000+00:00,16,0,1261,5,10966,9979,220,100
0,2025-05-25 13:50:57.862000+00:00,16,0,1261,6,10411,9979,222,100
0,2025-05-25 13:50:58.182000+00:00,16,0,1261,6,10746,9979,230,100
0,2025-05-25 13:50:58.582000+00:00,16,0,1261,6,10950,9979,238,100
0,2025-05-25 13:50:58.862000+00:00,16,0,1261,6,11162,9979,243,100
0,2025-05-25 13:50:59.022000+00:00,16,0,1261,6,11301,9979,245,100
0,2025-05-25 13:50:59.182000+00:00,16,0,1261,6,11396,9979,248,100
0,2025-05-25 13:50:59.462000+00:00,16,0,1261,6,11523,9979,251,100
0,2025-05-25 13:50:59.622000+00:00,16,0,1261,6,11657,9979,253,100
0,2025-05-25 13:50:59.782000+00:00,16,0,1261,6,11830,9979,256,100
0,2025-05-25 13:51:00.022000+00:00,16,0,1261,6,10745,9979,256,100
0,2025-05-25 13:51:00.262000+00:00,16,0,1261,7,10463,9979,259,100
0,2025-05-25 13:51:00.663000+00:00,16,0,1261,7,10572,9979,263,100
0,2025-05-25 13:51:00.903000+00:00,16,0,1261,7,10633,9979,265,100
0,2025-05-25 13:51:01.263000+00:00,16,0,1261,7,10812,9979,269,99
0,2025-05-25 13:51:01.423000+00:00,16,0,1261,7,10828,9979,267,99
100,2025-05-25 13:51:02.503000+00:00,16,0,1261,5,10766,9979,205,2
100,2025-05-25 13:51:02.743000+00:00,16,0,1261,5,11648,9979,194,5
100,2025-05-25 13:51:02.943000+00:00,16,0,1261,4,11167,9979,185,6
0,2025-05-25 13:51:03.223000+00:00,16,0,1261,4,10793,9979,173,9
0,2025-05-25 13:51:03.423000+00:00,16,0,1261,4,10843,9979,169,27
0,2025-05-25 13:51:03.583000+00:00,16,0,1261,4,10656,9979,168,39
0,2025-05-25 13:51:03.823000+00:00,16,0,1261,4,10478,9979,166,48
0,2025-05-25 13:51:04.103000+00:00,16,0,1261,4,10560,9979,165,51
0,2025-05-25 13:51:04.383000+00:00,16,0,1261,4,10522,9979,165,53
0,2025-05-25 13:51:04.662000+00:00,16,0,1261,4,10608,9979,166,52
0,2025-05-25 13:51:05.022000+00:00,16,0,1261,4,10638,9979,164,44
0,2025-05-25 13:51:05.222000+00:00,16,0,1261,4,10461,9979,165,49
100,2025-05-25 13:51:05.542000+00:00,16,0,1261,4,10444,9979,165,40
100,2025-05-25 13:51:05.862000+00:00,16,0,1261,4,9452,9979,156,10
100,2025-05-25 13:51:06.102000+00:00,16,0,1261,4,9140,9979,147,12
0,2025-05-25 13:51:06.342000+00:00,16,0,1261,4,9030,9979,142,29
0,2025-05-25 13:51:06.582000+00:00,16,0,1261,4,8856,9979,141,44
0,2025-05-25 13:51:06.942000+00:00,16,0,1261,4,9114,9979,140,50
0,2025-05-25 13:51:07.423000+00:00,16,0,1261,4,9427,9979,146,58
0,2025-05-25 13:51:07.743000+00:00,16,0,1261,4,9845,9979,151,82
0,2025-05-25 13:51:07.943000+00:00,16,0,1261,4,10499,9979,158,100
0,2025-05-25 13:51:08.183000+00:00,16,0,1261,4,11219,9979,171,100
0,2025-05-25 13:51:08.423000+00:00,16,0,1261,4,11474,9979,178,100
0,2025-05-25 13:51:08.623000+00:00,16,0,1261,4,10494,9979,187,100
0,2025-05-25 13:51:08.863000+00:00,16,0,1261,5,10684,9979,194,100
0,2025-05-25 13:51:09.223000+00:00,16,0,1261,5,11188,9979,207,100
0,2025-05-25 13:51:09.383000+00:00,16,0,1261,5,11466,9979,213,99
100,2025-05-25 13:51:09.663000+00:00,16,0,1261,5,11893,9979,217,5
100,2025-05-25 13:51:09.943000+00:00,16,0,1261,5,10629,9979,193,0
100,2025-05-25 13:51:10.143000+00:00,16,0,1261,4,10571,9979,173,0
100,2025-05-25 13:51:10.343000+00:00,16,0,1261,4,10636,9979,163,0
100,2025-05-25 13:51:10.623000+00:00,16,0,1261,3,10435,9979,131,0
100,2025-05-25 13:51:10.783000+00:00,16,0,1261,2,9659,9979,117,0
100,2025-05-25 13:51:11.143000+00:00,16,0,1261,2,8059,9979,102,3
100,2025-05-25 13:51:11.342000+00:00,16,0,1261,2,7481,9979,91,3
0,2025-05-25 13:51:11.582000+00:00,16,0,1261,2,7578,9979,86,3
100,2025-05-25 13:51:11.742000+00:00,16,0,1261,2,7214,9979,85,3
0,2025-05-25 13:51:12.182000+00:00,16,0,1261,2,6709,9979,78,0
0,2025-05-25 13:51:12.422000+00:00,16,0,1261,2,6785,9979,76,3
0,2025-05-25 13:51:12.622000+00:00,16,0,1261,2,6877,9979,75,25
0,2025-05-25 13:51:12.862000+00:00,16,0,1261,2,7408,9979,76,41
0,2025-05-25 13:51:13.222000+00:00,16,0,1261,2,8092,9979,85,51
0,2025-05-25 13:51:13.542000+00:00,16,0,1261,2,9249,9979,95,60
0,2025-05-25 13:51:13.703000+00:00,16,0,1261,2,9697,9979,102,61
0,2025-05-25 13:51:13.983000+00:00,16,0,1261,2,10116,9979,114,70
0,2025-05-25 13:51:14.223000+00:00,16,0,1261,2,10800,9979,123,76
100,2025-05-25 13:51:14.623000+00:00,16,0,1261,3,10105,9979,140,1
100,2025-05-25 13:51:14.823000+00:00,16,0,1261,3,9520,9979,136,0
100,2025-05-25 13:51:15.143000+00:00,16,0,1261,3,9223,9979,117,0
100,2025-05-25 13:51:15.383000+00:00,16,0,1261,3,10623,9979,97,0
100,2025-05-25 13:51:15.543000+00:00,16,0,1261,1,10305,9979,92,0
100,2025-05-25 13:51:15.743000+00:00,16,0,1261,1,8905,9979,82,0
100,2025-05-25 13:51:16.063000+00:00,16,0,1261,1,7570,9979,72,0
100,2025-05-25 13:51:16.223000+00:00,16,0,1261,1,6590,9979,66,0
100,2025-05-25 13:51:16.463000+00:00,16,0,1261,1,6106,9979,61,0
100,2025-05-25 13:51:16.623000+00:00,16,0,1261,1,5558,9979,56,0
100,2025-05-25 13:51:16.903000+00:00,16,0,1261,1,5053,9979,50,0
0,2025-05-25 13:51:17.143000+00:00,16,0,1261,1,4877,9979,48,0
0,2025-05-25 13:51:17.423000+00:00,16,0,1261,1,4941,9979,47,7
0,2025-05-25 13:51:17.663000+00:00,16,0,1261,1,5265,9979,43,17
0,2025-05-25 13:51:17.983000+00:00,16,0,1261,1,5843,9979,47,21
0,2025-05-25 13:51:18.342000+00:00,16,0,1261,1,6349,9979,53,29
0,2025-05-25 13:51:18.502000+00:00,16,0,1261,1,7146,9979,56,35
0,2025-05-25 13:51:18.702000+00:00,16,0,1261,1,7707,9979,61,41
0,2025-05-25 13:51:18.862000+00:00,16,0,1261,1,7901,9979,61,42
0,2025-05-25 13:51:19.102000+00:00,16,0,1261,1,8775,9979,72,46
0,2025-05-25 13:51:19.422000+00:00,16,0,1261,1,8573,9979,82,51
0,2025-05-25 13:51:19.582000+00:00,16,0,1261,2,8099,9979,90,48
100,2025-05-25 13:51:19.942000+00:00,16,0,1261,2,7944,9979,94,0
100,2025-05-25 13:51:20.223000+00:00,16,0,1261,2,7359,9979,87,2
100,2025-05-25 13:51:20.383000+00:00,16,0,1261,2,7399,9979,84,4
0,2025-05-25 13:51:20.663000+00:00,16,0,1261,2,7146,9979,83,7
0,2025-05-25 13:51:21.023000+00:00,16,0,1261,2,7183,9979,80,15
0,2025-05-25 13:51:21.383000+00:00,16,0,1261,2,7359,9979,82,37
0,2025-05-25 13:51:21.703000+00:00,16,0,1261,2,7893,9979,87,44
0,2025-05-25 13:51:21.903000+00:00,16,0,1261,2,8477,9979,91,51
0,2025-05-25 13:51:22.063000+00:00,16,0,1261,2,9037,9979,93,59
0,2025-05-25 13:51:22.503000+00:00,16,0,1261,2,10305,9979,113,72
100,2025-05-25 13:51:22.663000+00:00,16,0,1261,2,10598,9979,117,78
100,2025-05-25 13:51:22.943000+00:00,16,0,1261,2,8963,9979,112,0
100,2025-05-25 13:51:23.343000+00:00,16,0,1261,2,7733,9979,94,0
100,2025-05-25 13:51:23.583000+00:00,16,0,1261,2,7486,9979,87,0
0,2025-05-25 13:51:23.863000+00:00,16,0,1261,2,7235,9979,82,8
0,2025-05-25 13:51:24.103000+00:00,16,0,1261,2,7164,9979,81,16
0,2025-05-25 13:51:24.423000+00:00,16,0,1261,2,7389,9979,81,31
0,2025-05-25 13:51:24.623000+00:00,16,0,1261,2,7918,9979,83,38
0,2025-05-25 13:51:24.982000+00:00,16,0,1261,2,8353,9979,89,54
0,2025-05-25 13:51:25.422000+00:00,16,0,1261,2,9901,9979,101,61
0,2025-05-25 13:51:25.822000+00:00,16,0,1261,2,9452,9979,116,81
0,2025-05-25 13:51:25.982000+00:00,16,0,1261,3,9905,9979,124,85
0,2025-05-25 13:51:26.342000+00:00,16,0,1261,3,11336,9979,140,99
0,2025-05-25 13:51:26.662000+00:00,16,0,1261,3,10524,9979,156,99
0,2025-05-25 13:51:26.863000+00:00,16,0,1261,4,10867,9979,165,99
0,2025-05-25 13:51:27.223000+00:00,16,0,1261,4,11415,9979,182,99
0,2025-05-25 13:51:27.383000+00:00,16,0,1261,4,10295,9979,189,100
0,2025-05-25 13:51:27.583000+00:00,16,0,1261,5,10378,9979,196,100
0,2025-05-25 13:51:27.783000+00:00,16,0,1261,5,10891,9979,203,99
0,2025-05-25 13:51:28.103000+00:00,16,0,1261,5,11331,9979,212,100
0,2025-05-25 13:51:28.343000+00:00,16,0,1261,5,11689,9979,217,100
0,2025-05-25 13:51:28.663000+00:00,16,0,1261,6,10423,9979,225,100
0,2025-05-25 13:51:29.143000+00:00,16,0,1261,6,10961,9979,236,100
0,2025-05-25 13:51:29.423000+00:00,16,0,1261,6,11149,9979,242,100
0,2025-05-25 13:51:29.743000+00:00,16,0,1261,6,11646,9979,247,100
0,2025-05-25 13:51:29.903000+00:00,16,0,1261,6,11504,9979,250,100
0,2025-05-25 13:51:30.063000+00:00,16,0,1261,6,11585,9979,250,100
0,2025-05-25 13:51:30.343000+00:00,16,0,1261,6,11778,9979,255,100
0,2025-05-25 13:51:30.743000+00:00,16,0,1261,7,10538,9979,258,100
0,2025-05-25 13:51:30.943000+00:00,16,0,1261,7,10615,9979,261,100
0,2025-05-25 13:51:31.103000+00:00,16,0,1261,7,10655,9979,264,100
0,2025-05-25 13:51:31.303000+00:00,16,0,1261,7,10717,9979,264,100
0,2025-05-25 13:51:31.582000+00:00,16,0,1261,7,10760,9979,268,100
0,2025-05-25 13:51:31.782000+00:00,16,0,1261,7,10893,9979,270,100
0,2025-05-25 13:51:32.022000+00:00,16,0,1261,7,10980,9979,273,99
0,2025-05-25 13:51:32.342000+00:00,16,0,1261,7,11143,9979,275,100
0,2025-05-25 13:51:32.502000+00:00,16,0,1261,7,11160,9979,277,100
0,2025-05-25 13:51:32.782000+00:00,16,0,1261,7,11205,9979,277,100
0,2025-05-25 13:51:33.022000+00:00,16,0,1261,7,11316,9979,281,100
0,2025-05-25 13:51:33.343000+00:00,16,0,1261,7,11362,9979,283,100
0,2025-05-25 13:51:33.503000+00:00,16,0,1261,7,11344,9979,284,100
0,2025-05-25 13:51:33.703000+00:00,16,0,1261,7,11319,9979,282,68
100,2025-05-25 13:51:34.023000+00:00,16,0,1261,7,10161,9979,266,0
100,2025-05-25 13:51:34.383000+00:00,16,0,1261,6,11028,9979,216,0
100,2025-05-25 13:51:34.543000+00:00,16,0,1261,6,10748,9979,203,0
100,2025-05-25 13:51:34.743000+00:00,16,0,1261,6,10563,9979,177,0
100,2025-05-25 13:51:35.063000+00:00,16,0,1261,5,10984,9979,149,0
100,2025-05-25 13:51:35.423000+00:00,16,0,1261,2,9744,9979,119,0
100,2025-05-25 13:51:35.583000+00:00,16,0,1261,2,8991,9979,108,0
100,2025-05-25 13:51:35.823000+00:00,16,0,1261,2,8047,9979,100,0
100,2025-05-25 13:51:36.063000+00:00,16,0,1261,2,7855,9979,94,0
100,2025-05-25 13:51:36.263000+00:00,16,0,1261,2,7365,9979,91,0
100,2025-05-25 13:51:36.463000+00:00,16,0,1261,2,6990,9979,85,0
100,2025-05-25 13:51:36.663000+00:00,16,0,1261,2,6259,9979,79,0
100,2025-05-25 13:51:36.903000+00:00,16,0,1261,2,6088,9979,73,0
100,2025-05-25 13:51:37.063000+00:00,16,0,1261,2,6216,9979,71,3
0,2025-05-25 13:51:37.423000+00:00,16,0,1261,2,5896,9979,66,15
0,2025-05-25 13:51:37.743000+00:00,16,0,1261,2,6252,9979,66,34
0,2025-05-25 13:51:38.023000+00:00,16,0,1261,2,6681,9979,70,36
0,2025-05-25 13:51:38.262000+00:00,16,0,1261,2,7416,9979,75,57
0,2025-05-25 13:51:38.422000+00:00,16,0,1261,2,8055,9979,83,58
0,2025-05-25 13:51:38.662000+00:00,16,0,1261,2,8956,9979,91,69
0,2025-05-25 13:51:38.982000+00:00,16,0,1261,2,10221,9979,111,79
0,2025-05-25 13:51:39.142000+00:00,16,0,1261,2,10130,9979,116,80
0,2025-05-25 13:51:39.502000+00:00,16,0,1261,3,10984,9979,134,90
0,2025-05-25 13:51:39.822000+00:00,16,0,1261,3,11014,9979,139,99
0,2025-05-25 13:51:40.023000+00:00,16,0,1261,3,10383,9979,154,99
0,2025-05-25 13:51:40.183000+00:00,16,0,1261,4,10960,9979,168,100
0,2025-05-25 13:51:40.343000+00:00,16,0,1261,4,11262,9979,172,100
0,2025-05-25 13:51:40.543000+00:00,16,0,1261,4,11262,9979,180,100
0,2025-05-25 13:51:40.703000+00:00,16,0,1261,4,11946,9979,188,100
0,2025-05-25 13:51:41.023000+00:00,16,0,1261,4,10551,9979,197,100
0,2025-05-25 13:51:41.303000+00:00,16,0,1261,5,11245,9979,207,100
0,2025-05-25 13:51:41.703000+00:00,16,0,1261,5,11788,9979,218,99
0,2025-05-25 13:51:41.983000+00:00,16,0,1261,5,11998,9979,226,100
100,2025-05-25 13:51:42.183000+00:00,16,0,1261,5,11896,9979,225,6
100,2025-05-25 13:51:42.463000+00:00,16,0,1261,5,11338,9979,206,1
100,2025-05-25 13:51:42.663000+00:00,16,0,1261,4,11365,9979,198,4
100,2025-05-25 13:51:42.863000+00:00,16,0,1261,4,10915,9979,181,8
100,2025-05-25 13:51:43.023000+00:00,16,0,1261,4,10752,9979,181,9
0,2025-05-25 13:51:43.303000+00:00,16,0,1261,4,10740,9979,167,46
0,2025-05-25 13:51:43.543000+00:00,16,0,1261,4,10633,9979,165,61
0,2025-05-25 13:51:43.743000+00:00,16,0,1261,4,10853,9979,167,80
0,2025-05-25 13:51:43.903000+00:00,16,0,1261,4,11307,9979,171,85
0,2025-05-25 13:51:44.183000+00:00,16,0,1261,4,11625,9979,181,99
0,2025-05-25 13:51:44.423000+00:00,16,0,1261,4,10778,9979,188,99
0,2025-05-25 13:51:44.783000+00:00,16,0,1261,5,10818,9979,197,100
0,2025-05-25 13:51:45.182000+00:00,16,0,1261,5,11363,9979,212,100
0,2025-05-25 13:51:45.422000+00:00,16,0,1261,5,11737,9979,216,99
0,2025-05-25 13:51:45.662000+00:00,16,0,1261,5,10477,9979,221,89
0,2025-05-25 13:51:45.862000+00:00,16,0,1261,6,10391,9979,221,83
0,2025-05-25 13:51:46.022000+00:00,16,0,1261,6,10436,9979,223,85
0,2025-05-25 13:51:46.262000+00:00,16,0,1261,6,10818,9979,225,100
0,2025-05-25 13:51:46.543000+00:00,16,0,1261,6,10572,9979,231,99
0,2025-05-25 13:51:46.823000+00:00,16,0,1261,6,11031,9979,235,100
0,2025-05-25 13:51:47.023000+00:00,16,0,1261,6,11324,9979,239,99
100,2025-05-25 13:51:47.463000+00:00,16,0,1261,6,10310,9979,242,0
100,2025-05-25 13:51:47.623000+00:00,16,0,1261,6,10539,9979,225,0
100,2025-05-25 13:51:47.783000+00:00,16,0,1261,6,10325,9979,202,0
100,2025-05-25 13:51:47.983000+00:00,16,0,1261,6,11315,9979,182,2
100,2025-05-25 13:51:48.183000+00:00,16,0,1261,6,11315,9979,174,1
100,2025-05-25 13:51:48.423000+00:00,16,0,1261,5,10867,9979,154,3
100,2025-05-25 13:51:48.583000+00:00,16,0,1261,3,10867,9979,147,2
100,2025-05-25 13:51:48.783000+00:00,16,0,1261,3,10440,9979,140,3
100,2025-05-25 13:51:48.983000+00:00,16,0,1261,3,10008,9979,134,14
0,2025-05-25 13:51:49.223000+00:00,16,0,1261,3,9905,9979,131,24
0,2025-05-25 13:51:49.503000+00:00,16,0,1261,3,9413,9979,129,34
0,2025-05-25 13:51:49.863000+00:00,16,0,1261,3,9256,9979,129,29
0,2025-05-25 13:51:50.143000+00:00,16,0,1261,3,9103,9979,121,53
0,2025-05-25 13:51:50.503000+00:00,16,0,1261,3,10317,9979,129,76
0,2025-05-25 13:51:50.943000+00:00,16,0,1261,3,10522,9979,147,99
0,2025-05-25 13:51:51.143000+00:00,16,0,1261,3,10255,9979,156,100
0,2025-05-25 13:51:51.383000+00:00,16,0,1261,4,10896,9979,169,100
0,2025-05-25 13:51:51.822000+00:00,16,0,1261,4,11259,9979,183,100
0,2025-05-25 13:51:52.182000+00:00,16,0,1261,5,10551,9979,197,100
100,2025-05-25 13:51:53.063000+00:00,16,0,1261,5,10232,9979,149,0
100,2025-05-25 13:51:53.383000+00:00,16,0,1261,5,9949,9979,116,1
100,2025-05-25 13:51:53.543000+00:00,16,0,1261,3,8829,9979,109,1
100,2025-05-25 13:51:53.983000+00:00,16,0,1261,2,6833,9979,84,2
100,2025-05-25 13:51:54.343000+00:00,16,0,1261,2,6039,9979,74,1
100,2025-05-25 13:51:54.663000+00:00,16,0,1261,2,5496,9979,68,3
0,2025-05-25 13:51:54.983000+00:00,16,0,1261,2,5009,9979,56,8
0,2025-05-25 13:51:55.183000+00:00,16,0,1261,2,5009,9979,56,8
0,2025-05-25 13:51:55.383000+00:00,16,0,1261,2,5524,9979,59,20
0,2025-05-25 13:51:55.863000+00:00,16,0,1261,2,6118,9979,62,42
0,2025-05-25 13:51:56.263000+00:00,16,0,1261,2,7329,9979,74,56
0,2025-05-25 13:51:56.663000+00:00,16,0,1261,2,8774,9979,85,69
0,2025-05-25 13:51:56.823000+00:00,16,0,1261,2,9354,9979,99,70
0,2025-05-25 13:51:57.263000+00:00,16,0,1261,2,9774,9979,112,0
100,2025-05-25 13:51:57.423000+00:00,16,0,1261,2,8927,9979,110,0
100,2025-05-25 13:51:57.703000+00:00,16,0,1261,2,8139,9979,98,2
0,2025-05-25 13:51:58.143000+00:00,16,0,1261,2,7407,9979,89,5
0,2025-05-25 13:51:58.462000+00:00,16,0,1261,2,7380,9979,83,18
0,2025-05-25 13:51:58.702000+00:00,16,0,1261,2,7511,9979,82,28
0,2025-05-25 13:51:59.022000+00:00,16,0,1261,2,8236,9979,85,43
0,2025-05-25 13:51:59.222000+00:00,16,0,1261,2,8516,9979,89,49
0,2025-05-25 13:51:59.542000+00:00,16,0,1261,2,9720,9979,101,79
0,2025-05-25 13:51:59.783000+00:00,16,0,1261,2,9639,9979,112,79
0,2025-05-25 13:52:00.183000+00:00,16,0,1261,3,10738,9979,136,100
0,2025-05-25 13:52:00.463000+00:00,16,0,1261,3,11279,9979,147,99
0,2025-05-25 13:52:00.623000+00:00,16,0,1261,3,10398,9979,152,100
0,2025-05-25 13:52:00.983000+00:00,16,0,1261,4,11155,9979,175,100
0,2025-05-25 13:52:01.263000+00:00,16,0,1261,4,11671,9979,183,100
0,2025-05-25 13:52:01.543000+00:00,16,0,1261,5,10375,9979,193,100
0,2025-05-25 13:52:01.823000+00:00,16,0,1261,5,11082,9979,204,100
0,2025-05-25 13:52:02.063000+00:00,16,0,1261,5,11444,9979,209,100
0,2025-05-25 13:52:02.423000+00:00,16,0,1261,5,11711,9979,216,100
0,2025-05-25 13:52:02.623000+00:00,16,0,1261,5,10731,9979,225,100
0,2025-05-25 13:52:02.863000+00:00,16,0,1261,6,10574,9979,230,100
0,2025-05-25 13:52:03.063000+00:00,16,0,1261,6,10702,9979,234,100
0,2025-05-25 13:52:03.383000+00:00,16,0,1261,6,11019,9979,242,100
0,2025-05-25 13:52:03.823000+00:00,16,0,1261,6,11520,9979,248,100
0,2025-05-25 13:52:03.983000+00:00,16,0,1261,6,11574,9979,252,100
0,2025-05-25 13:52:04.263000+00:00,16,0,1261,6,11789,9979,254,100
0,2025-05-25 13:52:04.463000+00:00,16,0,1261,6,10931,9979,256,100
0,2025-05-25 13:52:04.743000+00:00,16,0,1261,7,10651,9979,262,100
0,2025-05-25 13:52:04.943000+00:00,16,0,1261,7,10640,9979,265,100
0,2025-05-25 13:52:05.103000+00:00,16,0,1261,7,10803,9979,267,100
0,2025-05-25 13:52:05.342000+00:00,16,0,1261,7,10803,9979,270,100
0,2025-05-25 13:52:05.502000+00:00,16,0,1261,7,10949,9979,272,100
0,2025-05-25 13:52:05.782000+00:00,16,0,1261,7,11025,9979,275,100
0,2025-05-25 13:52:06.062000+00:00,16,0,1261,7,10604,9979,275,0
100,2025-05-25 13:52:06.343000+00:00,16,0,1261,7,10078,9979,260,0
100,2025-05-25 13:52:06.703000+00:00,16,0,1261,7,9699,9979,199,0
100,2025-05-25 13:52:06.943000+00:00,16,0,1261,7,10413,9979,181,0
100,2025-05-25 13:52:07.143000+00:00,16,0,1261,5,10225,9979,162,0
100,2025-05-25 13:52:07.343000+00:00,16,0,1261,3,10308,9979,146,0
100,2025-05-25 13:52:07.543000+00:00,16,0,1261,3,9544,9979,133,0
100,2025-05-25 13:52:07.703000+00:00,16,0,1261,3,8655,9979,126,0
100,2025-05-25 13:52:07.983000+00:00,16,0,1261,3,8665,9979,118,3
0,2025-05-25 13:52:08.223000+00:00,16,0,1261,3,8596,9979,117,18
0,2025-05-25 13:52:08.383000+00:00,16,0,1261,3,8458,9979,113,26
0,2025-05-25 13:52:08.703000+00:00,16,0,1261,3,8560,9979,113,49
0,2025-05-25 13:52:08.903000+00:00,16,0,1261,3,9458,9979,116,62
0,2025-05-25 13:52:09.183000+00:00,16,0,1261,3,9983,9979,123,71
0,2025-05-25 13:52:09.543000+00:00,16,0,1261,3,10686,9979,130,99
0,2025-05-25 13:52:09.823000+00:00,16,0,1261,3,11526,9979,149,100
0,2025-05-25 13:52:09.983000+00:00,16,0,1261,3,11124,9979,154,100
0,2025-05-25 13:52:10.303000+00:00,16,0,1261,4,10979,9979,172,100
0,2025-05-25 13:52:10.623000+00:00,16,0,1261,4,11594,9979,181,100
0,2025-05-25 13:52:10.823000+00:00,16,0,1261,4,11723,9979,188,100
0,2025-05-25 13:52:11.103000+00:00,16,0,1261,5,10707,9979,198,100
0,2025-05-25 13:52:11.263000+00:00,16,0,1261,5,10841,9979,201,100
0,2025-05-25 13:52:11.423000+00:00,16,0,1261,5,11165,9979,206,100
0,2025-05-25 13:52:11.583000+00:00,16,0,1261,5,11278,9979,211,100
0,2025-05-25 13:52:11.903000+00:00,16,0,1261,5,11770,9979,220,100
0,2025-05-25 13:52:12.142000+00:00,16,0,1261,5,10650,9979,224,100
0,2025-05-25 13:52:12.462000+00:00,16,0,1261,6,10533,9979,230,100
0,2025-05-25 13:52:12.702000+00:00,16,0,1261,6,10895,9979,235,100
0,2025-05-25 13:52:12.903000+00:00,16,0,1261,6,11045,9979,239,100
0,2025-05-25 13:52:13.063000+00:00,16,0,1261,6,11140,9979,240,100
0,2025-05-25 13:52:14.143000+00:00,16,0,1261,6,11861,9979,254,100
0,2025-05-25 13:52:14.303000+00:00,16,0,1261,6,11703,9979,257,99
0,2025-05-25 13:52:14.543000+00:00,16,0,1261,6,12058,9979,261,99
0,2025-05-25 13:52:14.703000+00:00,16,0,1261,6,11989,9979,261,100
100,2025-05-25 13:52:14.863000+00:00,16,0,1261,6,12054,9979,261,100
0,2025-05-25 13:52:15.063000+00:00,16,0,1261,6,10934,9979,264,100
0,2025-05-25 13:52:15.343000+00:00,16,0,1261,7,10610,9979,266,100
0,2025-05-25 13:52:15.543000+00:00,16,0,1261,7,10885,9979,267,100
100,2025-05-25 13:52:16.023000+00:00,16,0,1261,7,9710,9979,255,0
100,2025-05-25 13:52:16.223000+00:00,16,0,1261,7,10418,9979,255,0
100,2025-05-25 13:52:16.463000+00:00,16,0,1261,6,10922,9979,234,0
100,2025-05-25 13:52:16.863000+00:00,16,0,1261,6,11809,9979,201,2
100,2025-05-25 13:52:17.103000+00:00,16,0,1261,5,11451,9979,191,3
0,2025-05-25 13:52:17.463000+00:00,16,0,1261,4,10823,9979,178,25
0,2025-05-25 13:52:17.863000+00:00,16,0,1261,4,10624,9979,170,46
0,2025-05-25 13:52:18.063000+00:00,16,0,1261,4,10473,9979,168,42
0,2025-05-25 13:52:18.303000+00:00,16,0,1261,4,10438,9979,164,35
0,2025-05-25 13:52:18.463000+00:00,16,0,1261,4,9962,9979,163,30
0,2025-05-25 13:52:18.702000+00:00,16,0,1261,4,10036,9979,159,40
0,2025-05-25 13:52:18.862000+00:00,16,0,1261,4,10148,9979,158,51
0,2025-05-25 13:52:19.062000+00:00,16,0,1261,4,10102,9979,157,52
0,2025-05-25 13:52:19.342000+00:00,16,0,1261,4,10233,9979,160,55
100,2025-05-25 13:52:19.743000+00:00,16,0,1261,4,10094,9979,162,5
100,2025-05-25 13:52:19.983000+00:00,16,0,1261,4,9516,9979,155,5
0,2025-05-25 13:52:20.263000+00:00,16,0,1261,4,8845,9979,148,7
0,2025-05-25 13:52:20.623000+00:00,16,0,1261,4,8753,9979,140,17
0,2025-05-25 13:52:20.823000+00:00,16,0,1261,4,8771,9979,138,17
0,2025-05-25 13:52:21.103000+00:00,16,0,1261,4,8793,9979,136,54
0,2025-05-25 13:52:21.423000+00:00,16,0,1261,4,9326,9979,142,64
0,2025-05-25 13:52:21.823000+00:00,16,0,1261,4,10026,9979,152,77
0,2025-05-25 13:52:22.143000+00:00,16,0,1261,4,10776,9979,161,97
0,2025-05-25 13:52:22.423000+00:00,16,0,1261,4,11420,9979,173,100
0,2025-05-25 13:52:22.623000+00:00,16,0,1261,4,11303,9979,182,100
0,2025-05-25 13:52:22.783000+00:00,16,0,1261,4,10356,9979,189,100
0,2025-05-25 13:52:23.023000+00:00,16,0,1261,5,10740,9979,197,100
0,2025-05-25 13:52:23.263000+00:00,16,0,1261,5,11075,9979,202,100
0,2025-05-25 13:52:23.583000+00:00,16,0,1261,5,11612,9979,214,99
0,2025-05-25 13:52:23.783000+00:00,16,0,1261,5,10967,9979,219,50
100,2025-05-25 13:52:23.983000+00:00,16,0,1261,5,10446,9979,202,0
100,2025-05-25 13:52:24.343000+00:00,16,0,1261,5,10688,9979,172,0
100,2025-05-25 13:52:24.503000+00:00,16,0,1261,5,10931,9979,153,0
100,2025-05-25 13:52:24.703000+00:00,16,0,1261,5,11074,9979,138,0
100,2025-05-25 13:52:25.023000+00:00,16,0,1261,3,9667,9979,116,1
100,2025-05-25 13:52:25.223000+00:00,16,0,1261,2,8661,9979,106,2
100,2025-05-25 13:52:25.462000+00:00,16,0,1261,2,7981,9979,98,3
100,2025-05-25 13:52:25.702000+00:00,16,0,1261,2,7361,9979,88,3
100,2025-05-25 13:52:26.103000+00:00,16,0,1261,2,6558,9979,79,0
0,2025-05-25 13:52:26.343000+00:00,16,0,1261,2,6397,9979,76,2
0,2025-05-25 13:52:26.503000+00:00,16,0,1261,2,6566,9979,73,10
0,2025-05-25 13:52:26.743000+00:00,16,0,1261,2,6961,9979,73,36
0,2025-05-25 13:52:26.983000+00:00,16,0,1261,2,7164,9979,78,39
0,2025-05-25 13:52:27.143000+00:00,16,0,1261,2,7612,9979,79,44
