brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle,driver_number_loc,meeting_key_loc,session_key_loc,x,y,z
0,2025-05-25 13:31:26.218000+00:00,44,0,1261,1,6760,9979,58,32,44.0,1261.0,9979.0,-782.0,-901.0,638.0
0,2025-05-25 13:31:26.618000+00:00,44,0,1261,1,8234,9979,68,47,44.0,1261.0,9979.0,-821.0,-850.0,632.0
0,2025-05-25 13:31:27.098000+00:00,44,0,1261,2,7507,9979,86,59,44.0,1261.0,9979.0,-911.0,-755.0,620.0
0,2025-05-25 13:31:27.258000+00:00,44,0,1261,2,8198,9979,86,62,44.0,1261.0,9979.0,-911.0,-755.0,620.0
100,2025-05-25 13:31:27.498000+00:00,44,0,1261,2,8277,9979,94,7,44.0,1261.0,9979.0,-975.0,-683.0,613.0
100,2025-05-25 13:31:27.858000+00:00,44,0,1261,2,7818,9979,89,0,44.0,1261.0,9979.0,-1005.0,-637.0,609.0
100,2025-05-25 13:31:28.018000+00:00,44,0,1261,2,7492,9979,86,0,44.0,1261.0,9979.0,-1027.0,-570.0,606.0
100,2025-05-25 13:31:28.218000+00:00,44,0,1261,2,7255,9979,84,0,44.0,1261.0,9979.0,-1029.0,-538.0,606.0
100,2025-05-25 13:31:28.378000+00:00,44,0,1261,2,7052,9979,82,0,44.0,1261.0,9979.0,-1009.0,-455.0,598.0
0,2025-05-25 13:31:28.978000+00:00,44,0,1261,2,7263,9979,79,18,44.0,1261.0,9979.0,-960.0,-390.0,591.0
0,2025-05-25 13:31:29.338000+00:00,44,0,1261,2,7826,9979,84,39,44.0,1261.0,9979.0,-866.0,-323.0,580.0
0,2025-05-25 13:31:29.619000+00:00,44,0,1261,2,8137,9979,92,57,44.0,1261.0,9979.0,-804.0,-290.0,573.0
0,2025-05-25 13:31:29.819000+00:00,44,0,1261,2,8589,9979,99,61,44.0,1261.0,9979.0,-723.0,-254.0,567.0
0,2025-05-25 13:31:30.299000+00:00,44,0,1261,2,8846,9979,120,85,44.0,1261.0,9979.0,-586.0,-202.0,559.0
100,2025-05-25 13:31:30.739000+00:00,44,0,1261,3,7741,9979,107,0,44.0,1261.0,9979.0,-508.0,-181.0,555.0
100,2025-05-25 13:31:30.938000+00:00,44,0,1261,3,7321,9979,100,0,44.0,1261.0,9979.0,-446.0,-171.0,553.0
100,2025-05-25 13:31:31.178000+00:00,44,0,1261,3,6815,9979,97,0,44.0,1261.0,9979.0,-374.0,-170.0,550.0
0,2025-05-25 13:31:31.538000+00:00,44,0,1261,3,6442,9979,88,0,44.0,1261.0,9979.0,-304.0,-194.0,546.0
0,2025-05-25 13:31:31.818000+00:00,44,0,1261,3,6181,9979,86,0,44.0,1261.0,9979.0,-250.0,-253.0,546.0
0,2025-05-25 13:31:32.018000+00:00,44,0,1261,3,6386,9979,84,5,44.0,1261.0,9979.0,-229.0,-297.0,545.0
0,2025-05-25 13:31:32.178000+00:00,44,0,1261,3,6485,9979,83,22,44.0,1261.0,9979.0,-229.0,-297.0,545.0
0,2025-05-25 13:31:32.458000+00:00,44,0,1261,3,6734,9979,86,52,44.0,1261.0,9979.0,-199.0,-398.0,545.0
0,2025-05-25 13:31:32.698000+00:00,44,0,1261,3,7191,9979,90,55,44.0,1261.0,9979.0,-191.0,-453.0,545.0
0,2025-05-25 13:31:33.098000+00:00,44,0,1261,3,7991,9979,103,67,44.0,1261.0,9979.0,-185.0,-561.0,545.0
0,2025-05-25 13:31:33.498000+00:00,44,0,1261,3,9175,9979,119,85,44.0,1261.0,9979.0,-187.0,-672.0,545.0
0,2025-05-25 13:31:33.658000+00:00,44,0,1261,3,9574,9979,124,92,44.0,1261.0,9979.0,-194.0,-762.0,545.0
0,2025-05-25 13:31:33.898000+00:00,44,0,1261,3,10441,9979,134,99,44.0,1261.0,9979.0,-203.0,-846.0,545.0
0,2025-05-25 13:31:34.138000+00:00,44,0,1261,3,11487,9979,151,99,44.0,1261.0,9979.0,-203.0,-846.0,545.0
0,2025-05-25 13:31:34.538000+00:00,44,0,1261,3,10839,9979,169,99,44.0,1261.0,9979.0,-237.0,-1147.0,543.0
0,2025-05-25 13:31:34.698000+00:00,44,0,1261,4,10978,9979,174,99,44.0,1261.0,9979.0,-237.0,-1147.0,543.0
0,2025-05-25 13:31:34.938000+00:00,44,0,1261,4,11694,9979,185,99,44.0,1261.0,9979.0,-251.0,-1276.0,543.0
0,2025-05-25 13:31:35.138000+00:00,44,0,1261,4,11494,9979,192,99,44.0,1261.0,9979.0,-262.0,-1380.0,543.0
0,2025-05-25 13:31:35.298000+00:00,44,0,1261,5,10915,9979,199,99,44.0,1261.0,9979.0,-275.0,-1500.0,542.0
0,2025-05-25 13:31:35.538000+00:00,44,0,1261,5,10842,9979,202,100,44.0,1261.0,9979.0,-293.0,-1646.0,542.0
0,2025-05-25 13:31:35.978000+00:00,44,0,1261,5,11489,9979,216,100,44.0,1261.0,9979.0,-357.0,-1922.0,542.0
0,2025-05-25 13:31:36.539000+00:00,44,0,1261,5,10495,9979,229,100,44.0,1261.0,9979.0,-443.0,-2182.0,541.0
0,2025-05-25 13:31:36.699000+00:00,44,0,1261,6,10679,9979,232,100,44.0,1261.0,9979.0,-479.0,-2277.0,541.0
0,2025-05-25 13:31:36.939000+00:00,44,0,1261,6,11068,9979,232,100,44.0,1261.0,9979.0,-545.0,-2447.0,541.0
0,2025-05-25 13:31:37.219000+00:00,44,0,1261,6,11191,9979,243,100,44.0,1261.0,9979.0,-630.0,-2645.0,541.0
0,2025-05-25 13:31:37.538000+00:00,44,0,1261,6,11343,9979,248,100,44.0,1261.0,9979.0,-719.0,-2829.0,541.0
0,2025-05-25 13:31:37.858000+00:00,44,0,1261,6,11552,9979,251,100,44.0,1261.0,9979.0,-859.0,-3052.0,542.0
0,2025-05-25 13:31:38.018000+00:00,44,0,1261,6,11657,9979,253,100,44.0,1261.0,9979.0,-949.0,-3160.0,542.0
0,2025-05-25 13:31:38.258000+00:00,44,0,1261,6,11742,9979,256,100,44.0,1261.0,9979.0,-1040.0,-3250.0,542.0
0,2025-05-25 13:31:38.538000+00:00,44,0,1261,7,10518,9979,259,100,44.0,1261.0,9979.0,-1197.0,-3373.0,542.0
0,2025-05-25 13:31:38.738000+00:00,44,0,1261,7,10555,9979,261,100,44.0,1261.0,9979.0,-1348.0,-3461.0,541.0
0,2025-05-25 13:31:38.978000+00:00,44,0,1261,7,10546,9979,263,100,44.0,1261.0,9979.0,-1454.0,-3514.0,541.0
0,2025-05-25 13:31:39.138000+00:00,44,0,1261,7,10608,9979,264,100,44.0,1261.0,9979.0,-1616.0,-3589.0,540.0
0,2025-05-25 13:31:39.418000+00:00,44,0,1261,7,10724,9979,267,100,44.0,1261.0,9979.0,-1789.0,-3673.0,540.0
0,2025-05-25 13:31:39.658000+00:00,44,0,1261,7,10836,9979,270,100,44.0,1261.0,9979.0,-2003.0,-3782.0,541.0
0,2025-05-25 13:31:39.858000+00:00,44,0,1261,7,10892,9979,272,99,44.0,1261.0,9979.0,-2003.0,-3782.0,541.0
0,2025-05-25 13:31:40.058000+00:00,44,0,1261,7,10999,9979,274,100,44.0,1261.0,9979.0,-2166.0,-3864.0,541.0
0,2025-05-25 13:31:40.338000+00:00,44,0,1261,7,11106,9979,277,100,44.0,1261.0,9979.0,-2289.0,-3925.0,541.0
0,2025-05-25 13:31:40.778000+00:00,44,0,1261,7,11239,9979,280,98,44.0,1261.0,9979.0,-2685.0,-4100.0,543.0
0,2025-05-25 13:31:41.178000+00:00,44,0,1261,7,10791,9979,280,34,44.0,1261.0,9979.0,-2931.0,-4187.0,542.0
100,2025-05-25 13:31:41.618000+00:00,44,0,1261,7,10396,9979,259,0,44.0,1261.0,9979.0,-3260.0,-4274.0,534.0
100,2025-05-25 13:31:42.018000+00:00,44,0,1261,7,8717,9979,219,0,44.0,1261.0,9979.0,-3445.0,-4307.0,526.0
100,2025-05-25 13:31:42.378000+00:00,44,0,1261,6,8811,9979,186,0,44.0,1261.0,9979.0,-3638.0,-4331.0,517.0
100,2025-05-25 13:31:42.618000+00:00,44,0,1261,6,9611,9979,157,0,44.0,1261.0,9979.0,-3744.0,-4342.0,512.0
100,2025-05-25 13:31:42.899000+00:00,44,0,1261,6,10160,9979,130,0,44.0,1261.0,9979.0,-3912.0,-4359.0,503.0
100,2025-05-25 13:31:43.179000+00:00,44,0,1261,5,10105,9979,118,0,44.0,1261.0,9979.0,-3972.0,-4367.0,501.0
100,2025-05-25 13:31:44.179000+00:00,44,0,1261,2,7087,9979,83,0,44.0,1261.0,9979.0,-4208.0,-4523.0,491.0
100,2025-05-25 13:31:44.458000+00:00,44,0,1261,2,6620,9979,83,0,44.0,1261.0,9979.0,-4243.0,-4580.0,490.0
100,2025-05-25 13:31:44.898000+00:00,44,0,1261,2,5490,9979,71,0,44.0,1261.0,9979.0,-4283.0,-4617.0,490.0
0,2025-05-25 13:31:45.098000+00:00,44,0,1261,2,5796,9979,65,1,44.0,1261.0,9979.0,-4348.0,-4644.0,490.0
0,2025-05-25 13:31:45.458000+00:00,44,0,1261,2,5972,9979,62,26,44.0,1261.0,9979.0,-4418.0,-4651.0,490.0
0,2025-05-25 13:31:45.618000+00:00,44,0,1261,2,6030,9979,66,36,44.0,1261.0,9979.0,-4418.0,-4651.0,490.0
0,2025-05-25 13:31:45.898000+00:00,44,0,1261,2,6677,9979,73,50,44.0,1261.0,9979.0,-4479.0,-4645.0,490.0
0,2025-05-25 13:31:46.058000+00:00,44,0,1261,2,7030,9979,73,60,44.0,1261.0,9979.0,-4534.0,-4633.0,490.0
0,2025-05-25 13:31:46.538000+00:00,44,0,1261,2,8432,9979,97,71,44.0,1261.0,9979.0,-4637.0,-4608.0,490.0
0,2025-05-25 13:31:46.778000+00:00,44,0,1261,3,8252,9979,105,80,44.0,1261.0,9979.0,-4756.0,-4600.0,490.0
0,2025-05-25 13:31:47.338000+00:00,44,0,1261,3,10515,9979,132,85,44.0,1261.0,9979.0,-4917.0,-4618.0,489.0
0,2025-05-25 13:31:47.698000+00:00,44,0,1261,3,11161,9979,152,99,44.0,1261.0,9979.0,-5011.0,-4633.0,489.0
0,2025-05-25 13:31:47.898000+00:00,44,0,1261,3,10881,9979,161,99,44.0,1261.0,9979.0,-5103.0,-4647.0,489.0
0,2025-05-25 13:31:48.058000+00:00,44,0,1261,4,10727,9979,165,99,44.0,1261.0,9979.0,-5220.0,-4664.0,490.0
0,2025-05-25 13:31:48.298000+00:00,44,0,1261,4,11288,9979,178,99,44.0,1261.0,9979.0,-5287.0,-4673.0,490.0
0,2025-05-25 13:31:48.498000+00:00,44,0,1261,4,11667,9979,182,100,44.0,1261.0,9979.0,-5385.0,-4686.0,490.0
0,2025-05-25 13:31:48.858000+00:00,44,0,1261,4,11034,9979,196,98,44.0,1261.0,9979.0,-5551.0,-4706.0,490.0
0,2025-05-25 13:31:49.218000+00:00,44,0,1261,5,11018,9979,208,99,44.0,1261.0,9979.0,-5738.0,-4728.0,489.0
0,2025-05-25 13:31:49.419000+00:00,44,0,1261,5,11399,9979,214,99,44.0,1261.0,9979.0,-5888.0,-4745.0,490.0
0,2025-05-25 13:31:49.699000+00:00,44,0,1261,5,11785,9979,218,100,44.0,1261.0,9979.0,-6044.0,-4760.0,490.0
100,2025-05-25 13:31:49.859000+00:00,44,0,1261,5,11846,9979,218,98,44.0,1261.0,9979.0,-6330.0,-4783.0,489.0
100,2025-05-25 13:31:50.099000+00:00,44,0,1261,5,11295,9979,210,34,44.0,1261.0,9979.0,-6330.0,-4783.0,489.0
100,2025-05-25 13:31:50.499000+00:00,44,0,1261,5,10949,9979,178,1,44.0,1261.0,9979.0,-6564.0,-4800.0,490.0
100,2025-05-25 13:31:50.739000+00:00,44,0,1261,4,10487,9979,169,5,44.0,1261.0,9979.0,-6678.0,-4826.0,490.0
0,2025-05-25 13:31:51.018000+00:00,44,0,1261,4,10008,9979,161,16,44.0,1261.0,9979.0,-6777.0,-4878.0,490.0
0,2025-05-25 13:31:51.258000+00:00,44,0,1261,4,9933,9979,158,50,44.0,1261.0,9979.0,-6839.0,-4929.0,488.0
0,2025-05-25 13:31:51.498000+00:00,44,0,1261,4,10481,9979,160,77,44.0,1261.0,9979.0,-6936.0,-5038.0,487.0
0,2025-05-25 13:31:51.658000+00:00,44,0,1261,4,10349,9979,162,77,44.0,1261.0,9979.0,-6936.0,-5038.0,487.0
0,2025-05-25 13:31:51.818000+00:00,44,0,1261,4,10683,9979,166,82,44.0,1261.0,9979.0,-7014.0,-5152.0,485.0
0,2025-05-25 13:31:51.978000+00:00,44,0,1261,4,10978,9979,166,95,44.0,1261.0,9979.0,-7014.0,-5152.0,485.0
0,2025-05-25 13:31:52.258000+00:00,44,0,1261,4,11456,9979,180,100,44.0,1261.0,9979.0,-7100.0,-5325.0,483.0
0,2025-05-25 13:31:52.538000+00:00,44,0,1261,4,10610,9979,190,100,44.0,1261.0,9979.0,-7160.0,-5515.0,483.0
0,2025-05-25 13:31:52.738000+00:00,44,0,1261,5,10594,9979,195,99,44.0,1261.0,9979.0,-7160.0,-5515.0,483.0
0,2025-05-25 13:31:52.898000+00:00,44,0,1261,5,10800,9979,199,100,44.0,1261.0,9979.0,-7201.0,-5745.0,482.0
0,2025-05-25 13:31:53.258000+00:00,44,0,1261,5,11229,9979,210,92,44.0,1261.0,9979.0,-7212.0,-5849.0,482.0
0,2025-05-25 13:31:53.458000+00:00,44,0,1261,5,11259,9979,213,79,44.0,1261.0,9979.0,-7217.0,-6131.0,482.0
0,2025-05-25 13:31:53.938000+00:00,44,0,1261,5,9879,9979,212,74,44.0,1261.0,9979.0,-7190.0,-6284.0,482.0
0,2025-05-25 13:31:54.178000+00:00,44,0,1261,5,9754,9979,213,77,44.0,1261.0,9979.0,-7143.0,-6377.0,481.0
0,2025-05-25 13:31:54.378000+00:00,44,0,1261,5,9944,9979,214,85,44.0,1261.0,9979.0,-7022.0,-6511.0,480.0
0,2025-05-25 13:31:54.778000+00:00,44,0,1261,5,10003,9979,220,89,44.0,1261.0,9979.0,-6969.0,-6617.0,481.0
0,2025-05-25 13:31:55.098000+00:00,44,0,1261,5,10346,9979,220,90,44.0,1261.0,9979.0,-6889.0,-6864.0,480.0
0,2025-05-25 13:31:55.298000+00:00,44,0,1261,5,10411,9979,226,97,44.0,1261.0,9979.0,-6859.0,-6971.0,479.0
0,2025-05-25 13:31:55.498000+00:00,44,0,1261,5,10365,9979,229,100,44.0,1261.0,9979.0,-6832.0,-7081.0,479.0
100,2025-05-25 13:31:55.738000+00:00,44,0,1261,5,10332,9979,219,13,44.0,1261.0,9979.0,-6782.0,-7349.0,479.0
100,2025-05-25 13:31:56.299000+00:00,44,0,1261,5,9197,9979,167,0,44.0,1261.0,9979.0,-6760.0,-7532.0,479.0
100,2025-05-25 13:31:56.779000+00:00,44,0,1261,4,8523,9979,140,1,44.0,1261.0,9979.0,-6746.0,-7736.0,479.0
100,2025-05-25 13:31:56.939000+00:00,44,0,1261,4,8209,9979,136,1,44.0,1261.0,9979.0,-6746.0,-7812.0,479.0
100,2025-05-25 13:31:57.259000+00:00,44,0,1261,4,8975,9979,124,5,44.0,1261.0,9979.0,-6754.0,-7882.0,479.0
100,2025-05-25 13:31:57.579000+00:00,44,0,1261,3,8702,9979,122,9,44.0,1261.0,9979.0,-6863.0,-8028.0,479.0
100,2025-05-25 13:31:57.898000+00:00,44,0,1261,3,8433,9979,114,12,44.0,1261.0,9979.0,-6897.0,-8120.0,479.0
0,2025-05-25 13:31:58.218000+00:00,44,0,1261,3,8862,9979,115,28,44.0,1261.0,9979.0,-6898.0,-8158.0,479.0
0,2025-05-25 13:31:58.458000+00:00,44,0,1261,3,8604,9979,115,57,44.0,1261.0,9979.0,-6891.0,-8256.0,478.0
0,2025-05-25 13:31:58.698000+00:00,44,0,1261,3,9187,9979,123,78,44.0,1261.0,9979.0,-6880.0,-8321.0,478.0
0,2025-05-25 13:31:58.938000+00:00,44,0,1261,3,10215,9979,132,87,44.0,1261.0,9979.0,-6861.0,-8403.0,477.0
0,2025-05-25 13:31:59.098000+00:00,44,0,1261,3,10666,9979,141,90,44.0,1261.0,9979.0,-6836.0,-8490.0,476.0
0,2025-05-25 13:31:59.378000+00:00,44,0,1261,3,11243,9979,151,98,44.0,1261.0,9979.0,-6806.0,-8573.0,476.0
0,2025-05-25 13:31:59.938000+00:00,44,0,1261,4,11210,9979,176,99,44.0,1261.0,9979.0,-6652.0,-8868.0,478.0
0,2025-05-25 13:32:00.258000+00:00,44,0,1261,4,11488,9979,180,100,44.0,1261.0,9979.0,-6535.0,-9017.0,477.0
100,2025-05-25 13:32:00.738000+00:00,44,0,1261,5,9948,9979,182,3,44.0,1261.0,9979.0,-6434.0,-9119.0,478.0
100,2025-05-25 13:32:01.098000+00:00,44,0,1261,5,9630,9979,182,3,44.0,1261.0,9979.0,-6235.0,-9243.0,477.0
100,2025-05-25 13:32:01.418000+00:00,44,0,1261,5,8269,9979,137,0,44.0,1261.0,9979.0,-6138.0,-9295.0,480.0
100,2025-05-25 13:32:01.618000+00:00,44,0,1261,4,9000,9979,120,0,44.0,1261.0,9979.0,-6080.0,-9327.0,481.0
100,2025-05-25 13:32:01.778000+00:00,44,0,1261,4,8500,9979,120,0,44.0,1261.0,9979.0,-6018.0,-9369.0,482.0
100,2025-05-25 13:32:02.539000+00:00,44,0,1261,3,6112,9979,78,0,44.0,1261.0,9979.0,-5929.0,-9516.0,484.0
100,2025-05-25 13:32:02.899000+00:00,44,0,1261,3,5679,9979,68,0,44.0,1261.0,9979.0,-5931.0,-9558.0,486.0
100,2025-05-25 13:32:03.139000+00:00,44,0,1261,2,5436,9979,66,0,44.0,1261.0,9979.0,-5944.0,-9614.0,487.0
0,2025-05-25 13:32:03.499000+00:00,44,0,1261,2,5503,9979,61,9,44.0,1261.0,9979.0,-5990.0,-9687.0,489.0
0,2025-05-25 13:32:03.659000+00:00,44,0,1261,2,5775,9979,61,19,44.0,1261.0,9979.0,-5990.0,-9687.0,489.0
0,2025-05-25 13:32:03.819000+00:00,44,0,1261,2,5998,9979,63,19,44.0,1261.0,9979.0,-6033.0,-9718.0,491.0
0,2025-05-25 13:32:03.979000+00:00,44,0,1261,2,6057,9979,64,34,44.0,1261.0,9979.0,-6033.0,-9718.0,491.0
0,2025-05-25 13:32:04.219000+00:00,44,0,1261,2,6375,9979,68,34,44.0,1261.0,9979.0,-6115.0,-9746.0,496.0
0,2025-05-25 13:32:04.538000+00:00,44,0,1261,2,6843,9979,72,54,44.0,1261.0,9979.0,-6167.0,-9756.0,499.0
0,2025-05-25 13:32:04.778000+00:00,44,0,1261,2,7576,9979,82,64,44.0,1261.0,9979.0,-6216.0,-9762.0,502.0
0,2025-05-25 13:32:05.178000+00:00,44,0,1261,2,8744,9979,99,75,44.0,1261.0,9979.0,-6250.0,-9764.0,503.0
0,2025-05-25 13:32:05.458000+00:00,44,0,1261,3,8744,9979,111,75,44.0,1261.0,9979.0,-6356.0,-9772.0,508.0
100,2025-05-25 13:32:05.738000+00:00,44,0,1261,3,8066,9979,108,0,44.0,1261.0,9979.0,-6431.0,-9773.0,511.0
100,2025-05-25 13:32:06.058000+00:00,44,0,1261,3,7046,9979,98,0,44.0,1261.0,9979.0,-6559.0,-9763.0,518.0
100,2025-05-25 13:32:06.418000+00:00,44,0,1261,3,6135,9979,88,0,44.0,1261.0,9979.0,-6633.0,-9750.0,520.0
0,2025-05-25 13:32:06.578000+00:00,44,0,1261,3,6316,9979,84,1,44.0,1261.0,9979.0,-6633.0,-9750.0,520.0
0,2025-05-25 13:32:06.778000+00:00,44,0,1261,3,6148,9979,82,9,44.0,1261.0,9979.0,-6705.0,-9717.0,520.0
0,2025-05-25 13:32:07.018000+00:00,44,0,1261,3,6219,9979,82,18,44.0,1261.0,9979.0,-6737.0,-9687.0,519.0
0,2025-05-25 13:32:07.258000+00:00,44,0,1261,3,6380,9979,84,27,44.0,1261.0,9979.0,-6760.0,-9654.0,516.0
0,2025-05-25 13:32:07.418000+00:00,44,0,1261,3,6680,9979,86,37,44.0,1261.0,9979.0,-6776.0,-9619.0,514.0
0,2025-05-25 13:32:07.778000+00:00,44,0,1261,3,7337,9979,94,72,44.0,1261.0,9979.0,-6812.0,-9479.0,510.0
0,2025-05-25 13:32:08.258000+00:00,44,0,1261,3,9122,9979,119,90,44.0,1261.0,9979.0,-6830.0,-9397.0,507.0
0,2025-05-25 13:32:08.458000+00:00,44,0,1261,3,9682,9979,128,99,44.0,1261.0,9979.0,-6869.0,-9281.0,506.0
0,2025-05-25 13:32:08.778000+00:00,44,0,1261,3,9931,9979,134,99,44.0,1261.0,9979.0,-6891.0,-9237.0,506.0
0,2025-05-25 13:32:09.019000+00:00,44,0,1261,3,11611,9979,159,99,44.0,1261.0,9979.0,-6942.0,-9152.0,505.0
0,2025-05-25 13:32:09.459000+00:00,44,0,1261,4,10988,9979,176,99,44.0,1261.0,9979.0,-7119.0,-8890.0,504.0
0,2025-05-25 13:32:09.819000+00:00,44,0,1261,4,11818,9979,191,100,44.0,1261.0,9979.0,-7177.0,-8781.0,504.0
0,2025-05-25 13:32:10.019000+00:00,44,0,1261,4,11077,9979,191,100,44.0,1261.0,9979.0,-7253.0,-8602.0,503.0
0,2025-05-25 13:32:10.579000+00:00,44,0,1261,5,11276,9979,212,100,44.0,1261.0,9979.0,-7316.0,-8416.0,503.0
0,2025-05-25 13:32:10.859000+00:00,44,0,1261,5,11726,9979,216,99,44.0,1261.0,9979.0,-7369.0,-8245.0,503.0
0,2025-05-25 13:32:11.139000+00:00,44,0,1261,5,11021,9979,221,100,44.0,1261.0,9979.0,-7430.0,-8031.0,502.0
0,2025-05-25 13:32:11.538000+00:00,44,0,1261,6,10773,9979,236,99,44.0,1261.0,9979.0,-7508.0,-7744.0,502.0
0,2025-05-25 13:32:11.978000+00:00,44,0,1261,6,11169,9979,243,100,44.0,1261.0,9979.0,-7549.0,-7577.0,502.0
0,2025-05-25 13:32:12.298000+00:00,44,0,1261,6,11481,9979,248,100,44.0,1261.0,9979.0,-7609.0,-7254.0,503.0
0,2025-05-25 13:32:12.458000+00:00,44,0,1261,6,11525,9979,252,100,44.0,1261.0,9979.0,-7609.0,-7254.0,503.0
0,2025-05-25 13:32:12.818000+00:00,44,0,1261,6,11765,9979,257,100,44.0,1261.0,9979.0,-7641.0,-6931.0,502.0
0,2025-05-25 13:32:13.258000+00:00,44,0,1261,7,10666,9979,263,100,44.0,1261.0,9979.0,-7666.0,-6550.0,502.0
0,2025-05-25 13:32:13.538000+00:00,44,0,1261,7,10705,9979,266,100,44.0,1261.0,9979.0,-7681.0,-6255.0,503.0
0,2025-05-25 13:32:13.778000+00:00,44,0,1261,7,10766,9979,267,100,44.0,1261.0,9979.0,-7681.0,-6255.0,503.0
0,2025-05-25 13:32:14.218000+00:00,44,0,1261,7,10749,9979,272,98,44.0,1261.0,9979.0,-7664.0,-5925.0,503.0
100,2025-05-25 13:32:14.538000+00:00,44,0,1261,7,10622,9979,265,1,44.0,1261.0,9979.0,-7632.0,-5615.0,506.0
100,2025-05-25 13:32:14.858000+00:00,44,0,1261,7,9371,9979,251,0,44.0,1261.0,9979.0,-7595.0,-5398.0,514.0
100,2025-05-25 13:32:15.138000+00:00,44,0,1261,7,7954,9979,202,0,44.0,1261.0,9979.0,-7573.0,-5292.0,520.0
100,2025-05-25 13:32:15.378000+00:00,44,0,1261,7,8136,9979,180,0,44.0,1261.0,9979.0,-7537.0,-5140.0,521.0
100,2025-05-25 13:32:15.739000+00:00,44,0,1261,7,9110,9979,144,0,44.0,1261.0,9979.0,-7495.0,-4989.0,525.0
100,2025-05-25 13:32:16.059000+00:00,44,0,1261,3,9119,9979,129,0,44.0,1261.0,9979.0,-7445.0,-4838.0,532.0
100,2025-05-25 13:32:16.259000+00:00,44,0,1261,3,8947,9979,121,3,44.0,1261.0,9979.0,-7445.0,-4838.0,532.0
0,2025-05-25 13:32:16.539000+00:00,44,0,1261,3,8514,9979,115,3,44.0,1261.0,9979.0,-7405.0,-4752.0,535.0
0,2025-05-25 13:32:16.779000+00:00,44,0,1261,3,8545,9979,113,20,44.0,1261.0,9979.0,-7345.0,-4683.0,537.0
0,2025-05-25 13:32:17.139000+00:00,44,0,1261,3,8407,9979,113,51,44.0,1261.0,9979.0,-7266.0,-4644.0,539.0
0,2025-05-25 13:32:17.299000+00:00,44,0,1261,3,9096,9979,117,64,44.0,1261.0,9979.0,-7191.0,-4622.0,542.0
0,2025-05-25 13:32:17.539000+00:00,44,0,1261,3,9570,9979,122,72,44.0,1261.0,9979.0,-7151.0,-4614.0,544.0
0,2025-05-25 13:32:17.859000+00:00,44,0,1261,3,10094,9979,129,83,44.0,1261.0,9979.0,-7005.0,-4595.0,552.0
0,2025-05-25 13:32:18.218000+00:00,44,0,1261,3,11305,9979,146,100,44.0,1261.0,9979.0,-6828.0,-4580.0,565.0
0,2025-05-25 13:32:18.418000+00:00,44,0,1261,3,11585,9979,151,99,44.0,1261.0,9979.0,-6751.0,-4573.0,571.0
0,2025-05-25 13:32:18.658000+00:00,44,0,1261,3,10630,9979,165,99,44.0,1261.0,9979.0,-6751.0,-4573.0,571.0
0,2025-05-25 13:32:18.938000+00:00,44,0,1261,4,11229,9979,176,100,44.0,1261.0,9979.0,-6594.0,-4556.0,584.0
0,2025-05-25 13:32:19.138000+00:00,44,0,1261,4,11451,9979,182,100,44.0,1261.0,9979.0,-6507.0,-4544.0,591.0
0,2025-05-25 13:32:19.498000+00:00,44,0,1261,4,11176,9979,194,100,44.0,1261.0,9979.0,-6231.0,-4487.0,615.0
0,2025-05-25 13:32:19.698000+00:00,44,0,1261,5,10681,9979,201,99,44.0,1261.0,9979.0,-6231.0,-4487.0,615.0
0,2025-05-25 13:32:19.858000+00:00,44,0,1261,5,10941,9979,204,99,44.0,1261.0,9979.0,-6001.0,-4431.0,636.0
0,2025-05-25 13:32:20.218000+00:00,44,0,1261,5,11403,9979,214,100,44.0,1261.0,9979.0,-5818.0,-4386.0,652.0
0,2025-05-25 13:32:20.818000+00:00,44,0,1261,5,10726,9979,226,100,44.0,1261.0,9979.0,-5533.0,-4313.0,680.0
0,2025-05-25 13:32:21.098000+00:00,44,0,1261,6,10673,9979,233,100,44.0,1261.0,9979.0,-5236.0,-4242.0,707.0
0,2025-05-25 13:32:21.498000+00:00,44,0,1261,6,10927,9979,238,100,44.0,1261.0,9979.0,-4950.0,-4204.0,733.0
0,2025-05-25 13:32:22.018000+00:00,44,0,1261,6,11234,9979,246,100,44.0,1261.0,9979.0,-4736.0,-4183.0,753.0
0,2025-05-25 13:32:22.219000+00:00,44,0,1261,6,11448,9979,249,100,44.0,1261.0,9979.0,-4632.0,-4163.0,764.0
0,2025-05-25 13:32:22.579000+00:00,44,0,1261,6,11678,9979,252,100,44.0,1261.0,9979.0,-4310.0,-4032.0,792.0
0,2025-05-25 13:32:23.099000+00:00,44,0,1261,7,10307,9979,258,100,44.0,1261.0,9979.0,-4079.0,-3916.0,812.0
0,2025-05-25 13:32:23.419000+00:00,44,0,1261,7,10487,9979,261,100,44.0,1261.0,9979.0,-3729.0,-3789.0,839.0
0,2025-05-25 13:32:23.819000+00:00,44,0,1261,7,10592,9979,262,100,44.0,1261.0,9979.0,-3545.0,-3750.0,851.0
100,2025-05-25 13:32:24.259000+00:00,44,0,1261,7,9919,9979,256,4,44.0,1261.0,9979.0,-3130.0,-3696.0,862.0
100,2025-05-25 13:32:24.579000+00:00,44,0,1261,7,10016,9979,250,5,44.0,1261.0,9979.0,-2996.0,-3676.0,862.0
100,2025-05-25 13:32:24.858000+00:00,44,0,1261,6,10292,9979,230,4,44.0,1261.0,9979.0,-2839.0,-3639.0,861.0
